# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
2038315708.1519377997,8,00:03:31,37.50%,$0.00,0,25.00%
2041280204.1528104118,8,00:03:46,75.00%,$0.00,0,0.00%
2047374114.1534179989,8,00:01:59,37.50%,$0.00,0,0.00%
2062300141.1518706170,8,00:02:47,25.00%,$0.00,0,0.00%
2065952452.1527029100,8,00:00:00,100.00%,$0.00,0,0.00%
2073474173.1533007204,8,00:00:08,75.00%,$0.00,0,0.00%
2079260013.1532977927,8,00:01:50,37.50%,$0.00,0,0.00%
2079996767.1533152414,8,00:00:09,75.00%,$0.00,0,0.00%
2089643999.1527027751,8,00:00:16,75.00%,$0.00,1,25.00%
209528240.1528426085,8,00:09:41,50.00%,$0.00,1,75.00%
2095818292.1528350712,8,00:05:14,25.00%,$33.97,1,62.50%
2109411371.1531486378,8,00:01:45,50.00%,$51.98,1,62.50%
215447602.1533919268,8,00:03:31,37.50%,$183.15,1,75.00%
218226239.1531760225,8,00:07:54,25.00%,$0.00,0,75.00%
223168367.1532359003,8,00:01:54,25.00%,$0.00,0,62.50%
240558129.1530694112,8,00:00:00,100.00%,$0.00,0,0.00%
261124239.1528768413,8,00:03:30,25.00%,$0.00,0,75.00%
265607868.1528318658,8,00:02:51,25.00%,$44.97,1,62.50%
291325686.1530739018,8,00:01:18,62.50%,$0.00,0,50.00%
293709457.1531958588,8,00:04:33,25.00%,$0.00,0,75.00%
295084639.1531283227,8,00:00:51,37.50%,$0.00,0,12.50%
314591960.1534030787,8,00:00:00,100.00%,$0.00,0,0.00%
314874508.1534183759,8,00:05:09,25.00%,$0.00,0,87.50%
315123138.1528777893,8,00:02:26,25.00%,$0.00,0,37.50%
316775578.1537104352,8,00:06:47,25.00%,$0.00,0,50.00%
323903314.1527771038,8,00:01:20,37.50%,$0.00,0,0.00%
326072311.1534868170,8,00:05:18,25.00%,$0.00,0,12.50%
338280529.1530806106,8,00:10:10,25.00%,$0.00,0,50.00%
34331861.1529575667,8,00:07:38,50.00%,$0.00,0,0.00%
344065376.1533397567,8,00:02:26,50.00%,$0.00,0,0.00%
347403712.1530027363,8,00:01:29,87.50%,$0.00,0,0.00%
376466149.1533540737,8,00:12:01,25.00%,$0.00,0,75.00%
383958783.1530865248,8,00:03:47,37.50%,$0.00,0,25.00%
384360377.1533326893,8,00:03:09,25.00%,$0.00,0,37.50%
390917252.1534963747,8,00:01:48,25.00%,$0.00,0,25.00%
402785475.1527974670,8,00:00:34,25.00%,$0.00,0,0.00%
408411348.1534358999,8,00:05:53,25.00%,$0.00,0,0.00%
414674001.1531926874,8,00:08:51,25.00%,$0.00,0,87.50%
414861289.1537446551,8,00:05:45,25.00%,$59.99,1,75.00%
42003293.1537079040,8,00:06:02,50.00%,$0.00,0,50.00%
42284739.1533264739,8,00:06:21,37.50%,$0.00,0,12.50%
425748873.1533070560,8,00:04:04,25.00%,$33.98,1,50.00%
436496474.1531949719,8,00:05:47,50.00%,$0.00,0,12.50%
440591189.1520742360,8,00:07:15,25.00%,$0.00,0,0.00%
450346386.1524820081,8,00:04:39,75.00%,$0.00,0,0.00%
477718808.1535650074,8,00:03:03,25.00%,$0.00,0,112.50%
478927231.1537404412,8,00:01:32,37.50%,$0.00,0,0.00%
494238464.1525924053,8,00:01:15,87.50%,$0.00,0,0.00%
497766051.1533505112,8,00:03:43,37.50%,$0.00,0,50.00%
505313700.1526498561,8,00:02:42,25.00%,$0.00,0,62.50%
534470321.1534187352,8,00:00:38,25.00%,$0.00,0,0.00%
538550384.1528900059,8,00:04:14,50.00%,$0.00,0,0.00%
539090388.1533133564,8,00:02:59,25.00%,$0.00,0,25.00%
539829424.1519335004,8,00:00:00,100.00%,$0.00,0,0.00%
557502806.1530526761,8,00:08:47,37.50%,$0.00,0,25.00%
559287115.1535937034,8,00:00:50,25.00%,$0.00,0,0.00%
565032398.1531338171,8,00:04:48,25.00%,$0.00,0,75.00%
575059517.1527885808,8,00:00:40,50.00%,$383.80,1,50.00%
58495225.1534529121,8,00:00:01,87.50%,$0.00,0,0.00%
594623739.1532048488,8,00:00:31,50.00%,$0.00,0,0.00%
596277629.1529309080,8,00:01:02,75.00%,$0.00,0,0.00%
599030854.1537194483,8,00:00:00,75.00%,$0.00,0,0.00%
600812700.1435775085,8,00:02:32,25.00%,$0.00,0,12.50%
601599535.1530899474,8,00:07:19,25.00%,$0.00,0,75.00%
607210852.1530496209,8,00:00:16,75.00%,$0.00,0,0.00%
607297644.1528964119,8,00:07:30,62.50%,$0.00,0,25.00%
608268070.1528395067,8,00:01:01,25.00%,$0.00,0,12.50%
610794384.1532174964,8,00:03:55,25.00%,$0.00,0,0.00%
620443121.1521650702,8,00:10:30,37.50%,$0.00,0,37.50%
638153452.1521262681,8,00:10:23,25.00%,$0.00,0,50.00%
651865481.1532798048,8,00:01:06,87.50%,$0.00,0,0.00%
653268351.1530461709,8,00:05:54,25.00%,$0.00,0,0.00%
65893368.1530321982,8,00:00:10,87.50%,$0.00,0,0.00%
665527791.1531971576,8,00:05:49,37.50%,$0.00,0,37.50%
669666889.1534219120,8,00:00:43,50.00%,$0.00,0,12.50%
669961315.1528913790,8,00:02:08,37.50%,$0.00,0,62.50%
670509313.1528071385,8,00:03:32,37.50%,$0.00,1,50.00%
686189547.1528223547,8,00:06:59,37.50%,$0.00,0,12.50%
698103838.1527823612,8,00:01:18,25.00%,$0.00,0,12.50%
716520806.1525757658,8,00:01:43,50.00%,$0.00,0,37.50%
721963470.1528509580,8,00:04:45,25.00%,$0.00,0,75.00%
738671492.1534531520,8,00:03:03,37.50%,$0.00,0,0.00%
741777020.1526495649,8,00:00:36,25.00%,$0.00,0,0.00%
750451883.1518474939,8,00:01:52,25.00%,$0.00,0,62.50%
754406788.1502319819,8,00:01:17,25.00%,$0.00,0,12.50%
756048020.1530835008,8,00:00:55,37.50%,$0.00,0,12.50%
772460158.1527551206,8,00:00:07,75.00%,$0.00,0,0.00%
782290142.1531363478,8,00:08:39,37.50%,$0.00,0,75.00%
799078184.1530791379,8,00:00:35,75.00%,$0.00,0,0.00%
822822320.1533341572,8,00:01:00,75.00%,$0.00,0,12.50%
835942695.1521130685,8,00:01:51,25.00%,$0.00,0,25.00%
842761229.1505227673,8,00:03:37,25.00%,$0.00,0,0.00%
84282230.1528449238,8,00:00:15,62.50%,$0.00,0,0.00%
849616968.1533419057,8,00:02:43,25.00%,$255.84,1,62.50%
858098721.1528921434,8,00:00:24,62.50%,$0.00,0,0.00%
864882172.1528566908,8,00:01:32,62.50%,$0.00,0,0.00%
89026314.1526617331,8,00:02:15,37.50%,$0.00,0,25.00%
906960239.1531812920,8,00:04:53,62.50%,$0.00,0,12.50%
909806109.1532582441,8,00:01:04,62.50%,$0.00,0,0.00%
909903393.1512494493,8,00:00:00,100.00%,$0.00,0,0.00%
919955802.1528909343,8,00:02:26,50.00%,$0.00,0,37.50%
928334392.1524449538,8,00:00:40,50.00%,$0.00,0,0.00%
946904302.1535756247,8,00:00:55,50.00%,$0.00,0,37.50%
963459070.1532484839,8,00:00:53,62.50%,$0.00,0,0.00%
96466048.1525260110,8,00:00:00,100.00%,$0.00,0,0.00%
967635114.1528075173,8,00:00:30,37.50%,$0.00,0,0.00%
967692385.1528635737,8,00:00:03,75.00%,$0.00,0,0.00%
999671280.1531511264,8,00:02:30,37.50%,$0.00,0,0.00%
101441211.1528028360,7,00:16:30,42.86%,$0.00,0,0.00%
1022848579.1533339855,7,00:09:46,28.57%,$0.00,0,28.57%
1028518916.1533495770,7,00:00:26,28.57%,$0.00,0,0.00%
1028999712.1527745422,7,00:04:16,42.86%,$0.00,0,0.00%
1029914111.1528765604,7,00:00:27,71.43%,$0.00,0,0.00%
1049256160.1517505500,7,00:03:12,28.57%,$99.00,1,85.71%
1054180448.1536656567,7,00:03:25,57.14%,$0.00,0,28.57%
106260747.1529532532,7,00:02:01,28.57%,$0.00,0,42.86%
1068848252.1530306755,7,00:14:17,28.57%,$0.00,0,0.00%
1095964579.1532080050,7,00:00:22,71.43%,$0.00,0,0.00%
1104297671.1533615263,7,00:00:00,100.00%,$0.00,0,0.00%
1110489243.1504748423,7,00:07:16,28.57%,$0.00,0,42.86%
112659373.1519882757,7,00:06:15,28.57%,$169.00,1,85.71%
114114532.1532597452,7,00:00:44,85.71%,$0.00,0,0.00%
1143673004.1530392485,7,00:03:03,28.57%,$0.00,0,42.86%
1143962415.1536000577,7,00:02:44,28.57%,$0.00,0,0.00%
1144016396.1528296996,7,00:01:07,85.71%,$0.00,0,14.29%
1144900855.1537375647,7,00:03:07,57.14%,$0.00,0,14.29%
1148241060.1510797431,7,00:00:00,100.00%,$0.00,0,0.00%
1150953512.1509321940,7,00:02:18,28.57%,$0.00,0,14.29%
1159120367.1530645005,7,00:12:45,28.57%,$143.07,2,185.71%
116718990.1531528011,7,00:00:38,57.14%,$0.00,0,14.29%
1176378608.1532640240,7,00:00:46,57.14%,$0.00,0,0.00%
1184559560.1536183945,7,00:01:56,85.71%,$0.00,0,0.00%
1184684334.1533655367,7,00:07:13,28.57%,$0.00,0,57.14%
1206024109.1528998130,7,00:00:20,71.43%,$0.00,0,0.00%
1214020071.1533071525,7,00:03:15,42.86%,$0.00,0,28.57%
1216316709.1533656449,7,00:06:27,28.57%,$0.00,0,0.00%
1222679196.1533746667,7,00:02:54,57.14%,$0.00,0,14.29%
1225555055.1522415628,7,00:05:24,28.57%,$631.96,2,114.29%
1230828080.1536145309,7,<00:00:01,85.71%,$0.00,0,0.00%
124459342.1529626328,7,00:00:56,42.86%,$0.00,0,0.00%
1251181319.1531074039,7,00:04:42,42.86%,$0.00,0,0.00%
1253577107.1530063842,7,00:00:02,71.43%,$0.00,0,0.00%
1259815378.1532115916,7,00:02:05,28.57%,$19.19,1,57.14%
1269644977.1528945014,7,00:02:20,57.14%,$0.00,0,85.71%
1270586852.1532326625,7,00:00:00,100.00%,$0.00,0,0.00%
1287394706.1533030100,7,00:01:58,42.86%,$0.00,0,0.00%
1296641912.1533594342,7,00:01:01,28.57%,$0.00,0,42.86%
1305709534.1528393712,7,00:04:20,28.57%,$0.00,0,0.00%
1306981912.1532565091,7,00:07:07,28.57%,$94.36,1,114.29%
1310849116.1522111158,7,00:00:00,100.00%,$0.00,0,0.00%
1320542260.1536307635,7,00:00:10,57.14%,$0.00,0,0.00%
1324558396.1535729046,7,00:03:29,28.57%,$0.00,0,28.57%
1324868565.1529424613,7,00:01:32,28.57%,$0.00,0,0.00%
1328436787.1523182620,7,00:07:49,57.14%,$0.00,0,0.00%
1345224586.1528267978,7,00:02:06,42.86%,$0.00,0,42.86%
1348313473.1526326185,7,00:00:26,57.14%,$0.00,0,0.00%
1353465834.1529339562,7,00:03:40,57.14%,$0.00,0,28.57%
1354431723.1528903101,7,00:04:18,28.57%,$0.00,0,0.00%
1357096886.1535490704,7,00:00:50,57.14%,$0.00,0,14.29%
136550314.1530694032,7,00:00:06,85.71%,$0.00,0,14.29%
1365733711.1532353139,7,00:04:48,28.57%,$0.00,0,0.00%
137200775.1530897418,7,00:06:31,57.14%,$0.00,0,28.57%
1372682621.1534978747,7,00:01:25,28.57%,$0.00,0,42.86%
1372836891.1528803025,7,00:04:09,42.86%,$0.00,0,0.00%
1388752000.1531177635,7,00:01:32,28.57%,$0.00,0,42.86%
1389077263.1523557127,7,00:02:35,28.57%,$0.00,0,28.57%
1391367367.1533486101,7,00:03:32,71.43%,$0.00,0,14.29%
1399321494.1535733501,7,00:00:27,57.14%,$0.00,0,0.00%
1404338952.1533072528,7,00:03:35,28.57%,$0.00,0,28.57%
1405721223.1528057340,7,00:01:22,28.57%,$0.00,0,0.00%
1407816204.1532721892,7,00:01:32,57.14%,$0.00,0,0.00%
1409660662.1529067770,7,00:12:02,28.57%,$0.00,0,57.14%
1416487227.1528295471,7,00:07:12,42.86%,$0.00,0,0.00%
1423594612.1533620135,7,00:03:20,28.57%,$0.00,0,28.57%
1430867964.1532496869,7,00:01:16,57.14%,$0.00,0,0.00%
1433123430.1536212217,7,00:02:20,28.57%,$0.00,0,14.29%
1438868110.1527765559,7,00:12:38,28.57%,$43.98,1,71.43%
1442219606.1519931503,7,00:01:45,42.86%,$131.16,1,57.14%
1463159266.1533353732,7,00:03:55,42.86%,$0.00,0,28.57%
1466126643.1527697063,7,00:00:34,42.86%,$0.00,0,14.29%
1475632508.1533050914,7,00:13:24,28.57%,$0.00,0,28.57%
1478428238.1533230820,7,00:02:06,42.86%,$0.00,0,28.57%
147871262.1525621774,7,00:01:45,42.86%,$0.00,0,0.00%
1489200454.1532621666,7,00:00:09,85.71%,$0.00,0,0.00%
1494188622.1529979748,7,00:00:09,71.43%,$0.00,0,0.00%
1500910095.1536276371,7,00:00:10,71.43%,$0.00,0,0.00%
1518398686.1526586297,7,00:00:00,100.00%,$0.00,0,0.00%
1521221188.1530033306,7,00:15:19,28.57%,"$1,167.00",1,114.29%
1530009701.1527821502,7,00:11:50,28.57%,$0.00,0,57.14%
1530158404.1530522353,7,00:01:03,57.14%,$0.00,0,0.00%
1532235641.1535138787,7,00:01:04,57.14%,$0.00,0,0.00%
15410290.1522967041,7,00:03:41,28.57%,$238.00,1,71.43%
1542898343.1529615069,7,00:00:38,85.71%,$0.00,0,14.29%
1545844533.1527568234,7,00:00:48,57.14%,$0.00,0,14.29%
1548587321.1535831592,7,00:01:33,57.14%,$0.00,0,0.00%
1551322392.1517220293,7,00:01:03,28.57%,$0.00,0,14.29%
1560460520.1526327985,7,00:01:33,28.57%,$0.00,0,14.29%
1562918822.1536702394,7,00:00:41,71.43%,$0.00,0,28.57%
1570778969.1533231155,7,00:04:12,28.57%,$0.00,0,14.29%
1575456862.1531797112,7,00:04:25,28.57%,$0.00,0,0.00%
1589065404.1532505635,7,00:01:43,57.14%,$0.00,0,14.29%
1595112998.1531377126,7,00:00:08,57.14%,$0.00,0,0.00%
1597034875.1533084443,7,00:01:02,57.14%,$0.00,0,0.00%
1597883227.1525904355,7,00:01:12,28.57%,$0.00,0,42.86%
1629163431.1524115636,7,00:00:00,100.00%,$0.00,0,0.00%
1643689776.1530702975,7,00:00:14,85.71%,$0.00,0,0.00%
1653710420.1524278907,7,00:07:59,28.57%,$0.00,0,57.14%
1653958322.1528946756,7,00:00:38,42.86%,$0.00,0,28.57%
1656106570.1535487149,7,00:06:30,28.57%,$0.00,0,71.43%
1666883529.1534105174,7,00:02:44,28.57%,$0.00,0,0.00%
1671590617.1523028106,7,00:00:00,100.00%,$0.00,0,0.00%
1677018784.1528128239,7,00:01:28,42.86%,$0.00,0,14.29%
1699017791.1534889655,7,00:07:31,28.57%,$0.00,0,42.86%
1702079929.1530788296,7,00:00:19,71.43%,$0.00,0,0.00%
1718778223.1527905262,7,00:00:30,71.43%,$0.00,0,14.29%
1726475326.1537433574,7,00:12:58,28.57%,$0.00,0,71.43%
1732820454.1528149847,7,00:02:05,28.57%,$0.00,0,0.00%
1733648053.1524453607,7,00:03:03,28.57%,$0.00,0,0.00%
1738473905.1508854478,7,00:00:00,100.00%,$0.00,0,0.00%
1741363131.1533795607,7,00:00:00,100.00%,$0.00,0,0.00%
1749365693.1528834889,7,00:07:53,57.14%,$0.00,0,0.00%
175839167.1537374254,7,00:01:20,42.86%,$0.00,0,14.29%
1768964939.1529442417,7,00:10:53,42.86%,$0.00,0,71.43%
178313094.1531866117,7,00:00:34,28.57%,$0.00,0,0.00%
178645332.1528530018,7,00:02:08,42.86%,$0.00,0,28.57%
1790948645.1517368757,7,00:03:12,71.43%,$0.00,0,14.29%
1797260195.1535339065,7,00:00:32,42.86%,$0.00,0,0.00%
1799938917.1518734488,7,00:04:32,71.43%,$0.00,0,28.57%
180697178.1536273411,7,00:03:15,71.43%,$0.00,0,14.29%
1809585185.1531318171,7,00:00:51,71.43%,$0.00,0,28.57%
1822995099.1531380827,7,00:07:19,42.86%,$0.00,0,0.00%
1823831590.1528909881,7,00:00:10,28.57%,$0.00,0,0.00%
1845373089.1520795461,7,00:00:00,100.00%,$0.00,0,0.00%
1857052559.1535569970,7,00:02:21,85.71%,$0.00,0,28.57%
185707758.1531365157,7,00:04:12,28.57%,$0.00,0,14.29%
1861286254.1530014985,7,00:41:01,28.57%,$0.00,0,142.86%
1866012477.1532281578,7,00:06:03,42.86%,$0.00,0,57.14%
1882641856.1535896956,7,00:00:00,85.71%,$0.00,0,0.00%
1884036522.1529430976,7,00:00:06,85.71%,$0.00,0,0.00%
18900080.1529760676,7,00:00:19,57.14%,$0.00,0,0.00%
1894392375.1531930263,7,00:00:25,57.14%,$0.00,0,0.00%
1896358259.1528780343,7,00:01:00,42.86%,$0.00,0,42.86%
1910134376.1531736129,7,00:00:35,85.71%,$0.00,0,0.00%
1920950231.1535072485,7,00:01:11,42.86%,$0.00,0,0.00%
1924802772.1533703115,7,00:03:27,28.57%,$0.00,0,0.00%
1934894228.1529656776,7,00:05:06,57.14%,$0.00,0,42.86%
1935918798.1522044238,7,00:07:39,42.86%,$0.00,0,28.57%
1941999916.1536124333,7,00:04:30,28.57%,$0.00,0,71.43%
1950235562.1534301972,7,00:06:51,71.43%,$0.00,0,0.00%
1959590495.1533779395,7,00:04:05,42.86%,$0.00,0,28.57%
1965467843.1521573784,7,00:05:03,42.86%,$0.00,0,57.14%
1966901934.1531417326,7,00:00:26,42.86%,$0.00,0,0.00%
1979114704.1533406759,7,00:02:23,28.57%,$0.00,0,28.57%
198137399.1529850051,7,00:05:26,57.14%,$0.00,0,57.14%
1984736639.1532062432,7,00:01:12,42.86%,$0.00,0,0.00%
1984931196.1535468564,7,00:06:47,28.57%,$0.00,0,28.57%
1987195959.1523508522,7,00:00:50,85.71%,$0.00,0,0.00%
1997033142.1533621696,7,00:01:14,42.86%,$0.00,0,0.00%
2007519288.1530584613,7,00:03:33,57.14%,$0.00,0,28.57%
2011693664.1526454606,7,00:02:38,57.14%,$0.00,0,28.57%
201291842.1529414343,7,00:05:16,28.57%,$0.00,0,14.29%
201305609.1529541326,7,00:00:55,28.57%,$0.00,0,0.00%
2017961033.1527764905,7,00:03:16,85.71%,$0.00,0,0.00%
2024150702.1531931625,7,00:04:44,28.57%,$0.00,0,42.86%
2024271574.1528148044,7,00:14:13,28.57%,$0.00,0,42.86%
2028791100.1528471493,7,00:00:18,85.71%,$0.00,0,0.00%
2030243489.1531340654,7,00:03:30,28.57%,$0.00,0,85.71%
2036683348.1530026532,7,00:03:15,28.57%,$0.00,0,42.86%
2051125166.1532622999,7,00:00:22,71.43%,$0.00,0,14.29%
2053746961.1530501627,7,00:02:18,28.57%,$0.00,0,28.57%
2055182996.1530608098,7,00:00:19,85.71%,$0.00,0,0.00%
2062964650.1532370885,7,00:02:20,28.57%,$0.00,0,14.29%
2064406994.1529458711,7,00:00:15,85.71%,$0.00,0,0.00%
206671552.1510650053,7,00:08:19,42.86%,$0.00,0,0.00%
207400894.1528580442,7,00:02:47,42.86%,$0.00,0,0.00%
2076471292.1533577500,7,00:03:59,28.57%,$10.39,1,100.00%
2080076840.1530358012,7,00:14:09,28.57%,$0.00,0,0.00%
2080908026.1528398522,7,00:02:22,42.86%,$0.00,0,85.71%
2086735413.1526617146,7,00:04:45,42.86%,$0.00,0,28.57%
2087925968.1534771810,7,00:09:21,42.86%,$0.00,0,57.14%
2093391586.1528223411,7,00:02:41,28.57%,$0.00,0,28.57%
21067623.1534367516,7,00:03:32,42.86%,$75.17,1,100.00%
2120315862.1533133747,7,00:02:48,28.57%,$0.00,0,14.29%
2132876765.1519755162,7,00:02:10,28.57%,$0.00,0,14.29%
213987470.1536053843,7,00:00:00,100.00%,$0.00,0,0.00%
2142500100.1528235195,7,00:04:13,28.57%,$0.00,0,71.43%
217601213.1533289180,7,00:03:37,42.86%,$0.00,0,28.57%
225641599.1534273069,7,00:00:05,28.57%,$0.00,0,0.00%
22841402.1533910366,7,00:01:39,28.57%,$0.00,0,42.86%
228825762.1534948993,7,00:02:53,28.57%,$29.99,1,71.43%
229605036.1534311845,7,00:06:15,28.57%,$54.69,1,57.14%
244715777.1534067082,7,00:15:17,42.86%,$0.00,0,28.57%
245642713.1534353896,7,00:00:07,85.71%,$0.00,0,0.00%
248711760.1532501168,7,00:01:09,42.86%,$0.00,0,14.29%
25700698.1525795641,7,00:20:40,42.86%,$300.00,2,157.14%
258306480.1529985086,7,00:00:16,42.86%,$0.00,0,0.00%
273829367.1535233290,7,00:08:21,28.57%,$0.00,0,42.86%
276402936.1528404221,7,00:02:09,42.86%,$0.00,0,42.86%
283667991.1524266486,7,00:00:00,100.00%,$0.00,0,0.00%
294076188.1528872724,7,00:03:04,71.43%,$0.00,0,28.57%
294723311.1527916945,7,00:11:18,57.14%,$0.00,0,57.14%
298418784.1524568469,7,00:03:35,42.86%,$0.00,0,28.57%
322269447.1509041320,7,00:00:45,28.57%,$0.00,0,0.00%
32890077.1530852375,7,00:00:09,85.71%,$0.00,0,0.00%
345473898.1528841560,7,00:02:06,57.14%,$0.00,0,0.00%
361856572.1529945332,7,00:12:26,28.57%,$0.00,0,28.57%
367653177.1525353686,7,00:02:29,42.86%,$0.00,0,28.57%
368764911.1532757765,7,00:03:38,28.57%,$0.00,0,100.00%
378649440.1527721459,7,00:00:29,28.57%,$0.00,0,0.00%
382451958.1531320025,7,00:02:36,57.14%,$95.80,1,57.14%
387092127.1536584104,7,00:02:02,28.57%,$0.00,0,14.29%
390614529.1533004117,7,00:03:41,28.57%,$52.77,1,142.86%
396167911.1535340921,7,00:04:44,28.57%,$0.00,0,28.57%
4104966.1535565180,7,00:17:02,28.57%,$381.47,5,100.00%
41499523.1530971714,7,00:00:28,42.86%,$0.00,0,14.29%
417154723.1528827613,7,00:05:27,42.86%,$0.00,0,42.86%
417959495.1530982446,7,00:04:20,71.43%,$0.00,0,0.00%
421709177.1516172402,7,00:00:33,71.43%,$0.00,0,0.00%
427502401.1521243633,7,00:06:21,28.57%,$0.00,0,42.86%
446670274.1534251711,7,00:16:01,42.86%,$0.00,0,28.57%
446803228.1537739483,7,00:00:50,28.57%,$0.00,0,0.00%
446967108.1531161499,7,00:12:48,28.57%,$0.00,0,85.71%
454862887.1535994608,7,00:01:56,28.57%,$0.00,0,0.00%
45560276.1533615936,7,00:04:03,42.86%,$0.00,0,28.57%
46049049.1529635106,7,00:03:46,42.86%,$0.00,0,100.00%
464329762.1532588642,7,00:02:24,85.71%,$0.00,0,0.00%
473905935.1531620968,7,00:00:53,71.43%,$0.00,0,0.00%
477427432.1530909022,7,00:05:25,28.57%,$199.85,2,171.43%
477935937.1531849307,7,00:01:02,42.86%,$0.00,0,28.57%
481265639.1530165650,7,00:03:03,28.57%,$0.00,0,71.43%
491632601.1529972018,7,00:00:52,57.14%,$0.00,0,0.00%
493222506.1514485344,7,00:01:54,57.14%,$0.00,0,14.29%
497780470.1528573938,7,00:01:10,42.86%,$0.00,0,0.00%
500116599.1531334856,7,00:03:09,28.57%,$0.00,0,114.29%
514424043.1527686311,7,00:00:00,100.00%,$0.00,0,0.00%
537604305.1529995388,7,00:02:31,42.86%,$0.00,0,14.29%
540852051.1525826333,7,00:00:52,71.43%,$0.00,0,14.29%
551280255.1536678011,7,00:00:52,42.86%,$0.00,0,0.00%
564852736.1534123240,7,00:00:00,100.00%,$0.00,0,0.00%
569804654.1530815838,7,00:07:46,28.57%,$0.00,0,85.71%
588128257.1526423302,7,00:00:40,57.14%,$0.00,0,0.00%
593871276.1518714731,7,00:06:24,42.86%,$0.00,0,14.29%
595461626.1534520297,7,00:01:47,42.86%,$0.00,0,57.14%
596700228.1533741970,7,00:01:17,57.14%,$0.00,0,0.00%
602730250.1536656562,7,00:11:11,28.57%,$0.00,0,0.00%
605968518.1528750871,7,00:00:12,85.71%,$0.00,0,0.00%
606110234.1526706700,7,00:01:58,57.14%,$0.00,0,28.57%
607066143.1532477925,7,00:00:43,85.71%,$0.00,0,0.00%
608122374.1528985392,7,00:04:51,57.14%,$0.00,0,28.57%
61691405.1535985030,7,00:03:00,71.43%,$0.00,0,14.29%
62791064.1528938001,7,00:09:31,71.43%,$43.98,1,71.43%
629295820.1536079913,7,00:00:32,28.57%,$0.00,0,0.00%
630340415.1531191878,7,00:01:05,85.71%,$0.00,0,57.14%
651625993.1530052698,7,00:04:34,57.14%,$0.00,0,57.14%
65377810.1530903528,7,00:05:39,42.86%,$0.00,0,0.00%
664824716.1527029162,7,00:00:08,85.71%,$0.00,0,0.00%
665044142.1531493779,7,00:05:40,57.14%,$43.97,1,85.71%
666668705.1535385602,7,00:07:31,42.86%,$0.00,0,42.86%
666693436.1529372410,7,00:06:51,28.57%,$0.00,0,71.43%
680863368.1533568025,7,00:00:38,28.57%,$0.00,0,0.00%
688313731.1528812702,7,00:01:29,57.14%,$0.00,0,0.00%
688508979.1529413135,7,00:06:52,57.14%,$0.00,0,14.29%
689400066.1528568082,7,00:00:11,85.71%,$0.00,0,0.00%
695819499.1534040867,7,00:03:08,42.86%,$0.00,0,0.00%
699402284.1529089501,7,00:03:03,42.86%,$70.36,1,85.71%
708579681.1531930658,7,00:00:58,42.86%,$0.00,0,0.00%
718731282.1529590920,7,00:04:58,42.86%,$0.00,0,0.00%
723871630.1537907457,7,00:02:44,28.57%,$0.00,0,0.00%
72695902.1528116117,7,00:03:38,42.86%,$0.00,0,100.00%
729841317.1527377579,7,00:09:52,28.57%,$0.00,0,57.14%
755200306.1537298610,7,00:08:18,71.43%,$0.00,0,0.00%
755641103.1536876740,7,00:05:57,28.57%,$0.00,0,28.57%
755745119.1528016445,7,00:06:24,28.57%,$112.17,3,85.71%
758528305.1526481902,7,00:02:49,28.57%,$133.12,1,85.71%
761977931.1511564702,7,00:03:16,28.57%,$0.00,0,42.86%
767848752.1533040612,7,00:00:24,85.71%,$0.00,0,0.00%
768950123.1534367559,7,00:03:41,28.57%,$17.59,1,57.14%
777416624.1510203332,7,00:01:15,28.57%,$0.00,0,0.00%
782860262.1532541297,7,00:02:17,57.14%,$0.00,0,28.57%
783026660.1533414556,7,00:00:01,85.71%,$0.00,0,0.00%
785621125.1532047876,7,00:00:17,57.14%,$0.00,0,0.00%
808776599.1536703063,7,00:00:13,85.71%,$0.00,0,0.00%
811090680.1531904255,7,00:03:51,42.86%,$0.00,0,0.00%
814351457.1521628873,7,00:02:08,42.86%,$0.00,0,14.29%
81645502.1528823618,7,00:00:21,85.71%,$0.00,0,0.00%
821025064.1528009862,7,00:00:00,100.00%,$0.00,0,0.00%
821202579.1530418104,7,00:04:27,42.86%,$0.00,0,28.57%
824525210.1528164270,7,00:02:48,28.57%,$17.59,1,85.71%
828869932.1527893434,7,00:06:22,28.57%,$0.00,1,114.29%
837148240.1533552871,7,00:02:52,85.71%,$0.00,0,0.00%
837667474.1525278039,7,00:00:26,42.86%,$0.00,0,0.00%
84002445.1528348404,7,00:00:00,100.00%,$0.00,0,0.00%
850753681.1536974464,7,00:00:44,42.86%,$0.00,0,0.00%
852900416.1534294446,7,00:06:21,28.57%,$0.00,0,14.29%
854878455.1530936105,7,00:01:56,42.86%,$0.00,0,14.29%
871424339.1525221278,7,00:11:41,28.57%,$0.00,0,114.29%
872111776.1532302755,7,00:00:03,85.71%,$0.00,0,0.00%
876756484.1531514341,7,00:01:45,28.57%,$0.00,0,14.29%
890151807.1522070387,7,00:00:12,71.43%,$0.00,0,0.00%
91214712.1527519814,7,00:00:00,100.00%,$0.00,0,0.00%
917040410.1531933851,7,00:01:23,71.43%,$0.00,0,28.57%
925061432.1528520805,7,00:00:00,100.00%,$0.00,0,0.00%
940458878.1534908046,7,00:09:10,42.86%,$0.00,0,42.86%
941867259.1528815606,7,00:01:28,85.71%,$0.00,0,42.86%
